agent,seed,step,value
hace,0,145408,-28.315208435058594
hace,0,147456,-26.788162231445312
hace,0,149504,-25.880966186523438
hace,0,151552,-24.19049835205078
hace,0,153600,-23.748748779296875
hace,0,155648,-25.94731330871582
hace,0,157696,-29.0264835357666
hace,0,159744,-31.01917266845703
hace,0,161792,-31.56095314025879
hace,0,163840,-3.593710422515869
hace,0,165888,-2.8924808502197266
hace,0,167936,595.4752807617188
hace,0,169984,945.261962890625
hace,0,172032,3249.480224609375
hace,0,174080,3303.362060546875
hace,0,176128,3732.612060546875
hace,0,178176,3910.470947265625
hace,0,180224,3919.442138671875
hace,0,182272,4462.099609375
hace,0,184320,5157.56494140625
hace,0,186368,5155.00830078125
hace,0,188416,4426.81005859375
hace,0,190464,4203.2919921875
hace,0,192512,1896.31103515625
hace,0,194560,1840.6185302734375
hace,0,196608,1340.6898193359375
hace,0,198656,1235.3543701171875
hace,0,200704,1232.061767578125
hace,0,202752,40.89429473876953
hace,0,204800,-26.519556045532227
hace,0,206848,8.424339294433594
hace,0,208896,16.617267608642578
hace,0,210944,42.27029800415039
hace,0,212992,50.89921188354492
hace,0,215040,92.48162841796875
hace,0,217088,85.76446533203125
hace,0,219136,78.78719329833984
hace,0,221184,67.80878448486328
hace,0,223232,61.385128021240234
hace,0,225280,48.54302215576172
hace,0,227328,16.343135833740234
hace,0,229376,-4.451259136199951
hace,0,231424,-23.283206939697266
hace,0,233472,-29.179052352905273
hace,0,235520,-71.02279663085938
hace,0,237568,-66.49307250976562
hace,0,239616,-61.06289291381836
hace,0,241664,-55.720333099365234
hace,0,243712,-50.80861282348633
hace,0,245760,-46.93074417114258
hace,0,247808,-50.00825500488281
hace,0,249856,-48.03506088256836
hace,0,251904,-45.87976837158203
hace,0,253952,-46.418296813964844
hace,0,256000,-43.15835952758789
hace,0,258048,24.91630744934082
hace,0,260096,76.76691436767578
hace,0,262144,132.8216552734375
hace,0,264192,223.45437622070312
hace,0,266240,262.01739501953125
hace,0,268288,324.68218994140625
hace,0,270336,444.81304931640625
hace,0,272384,578.1329956054688
hace,0,274432,715.80712890625
hace,0,276480,858.1837158203125
hace,0,278528,780.614013671875
hace,0,280576,737.9356689453125
hace,0,282624,661.7935180664062
hace,0,284672,555.9146728515625
hace,0,286720,540.70166015625
hace,0,288768,442.2322998046875
hace,0,290816,328.5811767578125
hace,0,292864,211.42498779296875
hace,0,294912,57.22614288330078
hace,0,296960,-86.57015228271484
hace,0,299008,-87.0843276977539
hace,0,301056,-87.8202133178711
hace,0,303104,-89.24258422851562
hace,0,305152,-89.95235443115234
hace,0,307200,-90.52003479003906
hace,0,2048,-40.84797286987305
hace,0,4096,-35.10836410522461
hace,0,6144,-29.223848342895508
hace,0,8192,-26.757970809936523
hace,0,10240,-25.07597541809082
hace,0,12288,-24.204975128173828
hace,0,14336,-23.081504821777344
hace,0,16384,-21.71702003479004
hace,0,18432,-19.563505172729492
hace,0,20480,-19.536033630371094
hace,0,22528,-11.446548461914062
hace,0,24576,5.0122151374816895
hace,0,26624,8.047917366027832
hace,0,28672,10.197635650634766
hace,0,30720,11.061840057373047
hace,0,32768,12.447078704833984
hace,0,34816,13.028678894042969
hace,0,36864,11.225123405456543
hace,0,38912,11.161347389221191
hace,0,40960,12.232916831970215
hace,0,43008,-4.952250003814697
hace,0,45056,-7.862091064453125
hace,0,47104,-8.719915390014648
hace,0,49152,-9.914045333862305
hace,0,51200,-10.166121482849121
hace,0,53248,-12.833645820617676
hace,0,55296,-11.881552696228027
hace,0,57344,-10.013400077819824
hace,0,59392,-9.710620880126953
hace,0,61440,-11.495631217956543
hace,0,63488,-9.174213409423828
hace,0,65536,-7.474098205566406
hace,0,67584,-7.918809413909912
hace,0,69632,-2.7672996520996094
hace,0,71680,-3.9527876377105713
hace,0,73728,-2.4904892444610596
hace,0,75776,-2.156238555908203
hace,0,77824,0.4568431079387665
hace,0,79872,0.7098573446273804
hace,0,81920,1.8858586549758911
hace,0,83968,-0.8697049617767334
hace,0,86016,-2.025900363922119
hace,0,88064,-2.6595704555511475
hace,0,90112,-1.7038429975509644
hace,0,92160,-0.4808192849159241
hace,0,94208,4.03285026550293
hace,0,96256,7.832058906555176
hace,0,98304,65.22126770019531
hace,0,100352,64.03250122070312
hace,0,102400,60.049774169921875
hace,0,104448,56.95730209350586
hace,0,106496,54.432010650634766
hace,0,108544,47.05179977416992
hace,0,110592,43.41552734375
hace,0,112640,39.56148910522461
hace,0,114688,28.764568328857422
hace,0,116736,-40.66284942626953
hace,0,118784,-45.51441955566406
hace,0,120832,-46.888153076171875
hace,0,122880,-46.36315155029297
hace,0,124928,-45.5615234375
hace,0,126976,-40.457313537597656
hace,0,129024,-31.568374633789062
hace,0,131072,-6.776114463806152
hace,0,133120,14.995916366577148
hace,0,135168,35.47230529785156
hace,0,137216,99.55258178710938
hace,0,139264,125.42423248291016
hace,0,141312,132.95314025878906
hace,0,143360,154.1734619140625
hace,0,145408,198.88497924804688
hace,0,147456,197.2754669189453
hace,0,149504,211.71282958984375
hace,0,151552,179.9005584716797
hace,0,153600,181.75193786621094
hace,0,155648,184.2196807861328
hace,0,157696,127.86334228515625
hace,0,159744,140.20228576660156
hace,0,161792,157.67933654785156
hace,0,163840,148.13194274902344
hace,0,165888,183.07376098632812
hace,0,167936,198.73602294921875
hace,0,169984,193.760009765625
hace,0,172032,193.68067932128906
hace,0,174080,234.15472412109375
hace,0,176128,227.2585906982422
hace,0,178176,296.7865295410156
hace,0,180224,332.1975402832031
hace,0,182272,323.0426940917969
hace,0,184320,324.2437744140625
hace,0,186368,244.46829223632812
hace,0,188416,235.06170654296875
hace,0,190464,240.6800079345703
hace,0,192512,235.9020538330078
hace,0,194560,208.31451416015625
hace,0,196608,214.85186767578125
hace,0,198656,162.9213104248047
hace,0,200704,122.96775817871094
hace,0,202752,106.5146713256836
hace,0,204800,94.5965576171875
hace,0,206848,91.85722351074219
hace,0,208896,110.47625732421875
hace,0,210944,137.9384002685547
hace,0,212992,314.5120849609375
hace,0,215040,334.6053466796875
hace,0,217088,401.0771484375
hace,0,219136,515.6441040039062
hace,0,221184,607.0802612304688
hace,0,223232,782.3717041015625
hace,0,225280,953.831787109375
hace,0,227328,1128.8839111328125
hace,0,229376,1330.2059326171875
hace,0,231424,1644.9288330078125
hace,0,233472,1771.6820068359375
hace,0,235520,1916.1387939453125
hace,0,237568,2283.08154296875
hace,0,239616,2598.5830078125
hace,0,241664,2903.831298828125
hace,0,243712,2925.438720703125
hace,0,245760,3165.3427734375
hace,0,247808,3141.071533203125
hace,0,249856,3142.558349609375
hace,0,251904,3158.889404296875
hace,0,253952,3198.1787109375
hace,0,256000,3114.15625
hace,0,258048,3228.3427734375
hace,0,260096,3114.755859375
hace,0,262144,2961.0625
hace,0,264192,2904.641845703125
hace,0,266240,2995.1025390625
hace,0,268288,3120.489013671875
hace,0,270336,3193.06103515625
hace,0,272384,3323.2861328125
hace,0,274432,3457.025390625
hace,0,276480,3895.744384765625
hace,0,278528,4026.576171875
hace,0,280576,4614.75390625
hace,0,282624,4899.8681640625
hace,0,284672,4972.15234375
hace,0,286720,5075.3115234375
hace,0,288768,5238.263671875
hace,0,290816,5544.36474609375
hace,0,292864,5618.99609375
hace,0,294912,5556.2509765625
hace,0,296960,5630.794921875
hace,0,299008,5293.56201171875
hace,0,301056,4989.59423828125
hace,0,303104,4513.4638671875
hace,0,305152,4046.572509765625
hace,0,307200,3573.669677734375
hace,0,309248,3080.710693359375
hace,0,311296,2318.79736328125
hace,0,313344,1831.73583984375
hace,0,315392,1132.5770263671875
hace,0,317440,763.05859375
hace,0,319488,403.7949523925781
hace,0,321536,53.61820983886719
hace,0,323584,70.7024154663086
hace,0,325632,94.47582244873047
hace,0,327680,111.33251190185547
hace,0,329728,119.47303009033203
hace,0,331776,123.82795715332031
hace,0,333824,130.8663787841797
hace,0,335872,127.7608413696289
hace,0,337920,120.67829132080078
hace,0,339968,109.47569274902344
hace,0,342016,120.27928924560547
hace,0,344064,114.04925537109375
hace,0,346112,116.74873352050781
hace,0,348160,117.67225646972656
hace,0,350208,131.09005737304688
hace,0,352256,129.25657653808594
hace,0,354304,135.79928588867188
hace,0,356352,133.5103759765625
hace,0,358400,139.3032684326172
hace,0,360448,153.54824829101562
hace,0,362496,152.21998596191406
hace,0,364544,161.01251220703125
hace,0,366592,166.75399780273438
hace,0,368640,179.4752197265625
hace,0,370688,178.90223693847656
hace,0,372736,182.3532257080078
hace,0,374784,181.72482299804688
hace,0,376832,193.11138916015625
hace,0,378880,199.66380310058594
hace,0,380928,194.43405151367188
hace,0,382976,205.07684326171875
hace,0,385024,208.32266235351562
hace,0,387072,206.38587951660156
hace,0,389120,202.52955627441406
hace,0,391168,222.31338500976562
hace,0,393216,227.15065002441406
hace,0,395264,242.19557189941406
hace,0,397312,244.95834350585938
hace,0,399360,268.3913269042969
hace,0,401408,298.53289794921875
hace,0,403456,259.6949462890625
hace,0,405504,243.8421173095703
hace,0,407552,219.7491455078125
hace,0,409600,186.4154815673828
hace,0,411648,157.7886962890625
hace,0,413696,123.49345397949219
hace,0,415744,96.8898696899414
hace,0,417792,61.59199142456055
hace,0,419840,-2.1903085708618164
hace,0,421888,-38.560516357421875
hace,0,423936,-40.71769714355469
hace,0,425984,-43.13620376586914
hace,0,428032,-46.4954948425293
hace,0,430080,-48.92436599731445
hace,0,432128,-51.278804779052734
hace,0,434176,-53.94001007080078
hace,0,436224,-57.10286331176758
hace,0,438272,-60.12797546386719
hace,0,440320,-63.22544479370117
hace,0,442368,-66.35623931884766
hace,0,444416,-70.04092407226562
hace,0,446464,-73.03050994873047
hace,0,448512,-75.26689147949219
hace,0,450560,-77.35822296142578
hace,0,452608,-78.03565216064453
hace,0,454656,-78.12177276611328
hace,0,456704,-76.91248321533203
hace,0,458752,-75.37560272216797
hace,0,460800,-73.41878509521484
hace,0,462848,-69.47832489013672
hace,0,464896,-65.32024383544922
hace,0,466944,-61.1123161315918
hace,0,468992,-56.88795471191406
hace,0,471040,-52.51859664916992
hace,0,473088,-48.2982063293457
hace,0,475136,-44.674617767333984
hace,0,477184,-41.7498664855957
hace,0,479232,-38.95737838745117
hace,0,481280,-37.03994369506836
hace,0,483328,-35.445350646972656
hace,0,485376,-34.17605209350586
hace,0,487424,-32.3203239440918
hace,0,489472,-29.938657760620117
hace,0,491520,-27.743263244628906
hace,0,493568,-24.90728187561035
hace,0,495616,-22.50102424621582
hace,0,497664,-19.350055694580078
hace,0,499712,-16.508691787719727
hace,0,501760,-14.167734146118164
hace,0,503808,-15.35213851928711
hace,0,505856,-17.168107986450195
hace,0,507904,-19.95687484741211
hace,0,509952,-23.747589111328125
hace,0,512000,-28.849924087524414
hace,0,514048,-33.85173416137695
hace,0,516096,-39.24925231933594
hace,0,518144,-45.2522087097168
hace,0,520192,-52.02287292480469
hace,0,522240,-57.468223571777344
hace,0,524288,-60.05459213256836
hace,0,526336,-62.66752624511719
hace,0,528384,-65.14447021484375
hace,0,530432,-67.02307891845703
hace,0,532480,-68.5517349243164
hace,0,534528,-69.7104721069336
hace,0,536576,-69.94528198242188
hace,0,538624,-69.0632095336914
hace,0,540672,-67.34143829345703
hace,0,542720,-64.60997009277344
hace,0,544768,-60.92836380004883
hace,0,546816,-57.41596603393555
hace,0,548864,-53.858062744140625
hace,0,550912,-50.014034271240234
hace,0,552960,-45.57334518432617
hace,0,555008,-42.02019119262695
hace,0,557056,-38.76676940917969
hace,0,559104,-36.05937957763672
hace,0,561152,-34.24465560913086
hace,0,563200,-33.248565673828125
hace,0,565248,-32.679908752441406
hace,0,567296,-31.880638122558594
hace,0,569344,-31.078828811645508
hace,0,571392,-30.10015296936035
hace,0,573440,-19.17572784423828
hace,0,575488,-17.90529441833496
hace,0,577536,-9.427924156188965
hace,0,579584,1.544963002204895
hace,0,581632,14.830426216125488
hace,0,583680,182.26211547851562
hace,0,585728,322.3358154296875
hace,0,587776,490.1153259277344
hace,0,589824,654.0486450195312
hace,0,591872,873.9043579101562
hace,0,593920,1377.19921875
hace,0,595968,1731.423095703125
hace,0,598016,2157.089111328125
hace,0,600064,2332.4296875
hace,0,602112,4084.982177734375
hace,0,604160,3886.091796875
hace,0,606208,3765.746337890625
hace,0,608256,3607.757080078125
hace,0,610304,3422.091064453125
hace,0,612352,3134.89697265625
hace,0,614400,2685.595458984375
hace,0,616448,2345.0009765625
hace,0,618496,1908.9954833984375
hace,0,620544,1691.654296875
hace,0,622592,-51.145687103271484
hace,0,624640,-50.63288497924805
hace,0,626688,-50.32817459106445
hace,0,628736,-49.69970703125
hace,0,630784,-48.899391174316406
hace,0,632832,-47.866451263427734
hace,0,634880,-46.55655288696289
hace,0,636928,-44.83320236206055
hace,0,638976,-42.97776794433594
hace,0,641024,-41.250274658203125
hace,0,643072,-39.390350341796875
hace,0,645120,-37.11308288574219
hace,0,647168,-34.93455505371094
hace,0,649216,-32.78369903564453
hace,0,651264,-30.722963333129883
hace,0,653312,-28.487192153930664
hace,0,655360,-26.624034881591797
hace,0,657408,-24.885061264038086
hace,0,659456,-23.02216148376465
hace,0,661504,-21.20396614074707
hace,0,663552,-19.439163208007812
hace,0,665600,-17.940502166748047
hace,0,667648,-16.461410522460938
hace,0,669696,-3.7080905437469482
hace,0,671744,4.32856559753418
hace,0,673792,26.355690002441406
hace,0,675840,44.13075637817383
hace,0,677888,94.07524871826172
hace,0,679936,160.87513732910156
hace,0,681984,245.83251953125
hace,0,684032,334.7500915527344
hace,0,686080,444.74285888671875
hace,0,688128,492.7292785644531
hace,0,690176,683.9628295898438
hace,0,692224,814.5868530273438
hace,0,694272,924.5668334960938
hace,0,696320,1103.9805908203125
hace,0,698368,1344.5836181640625
hace,0,700416,1620.862060546875
hace,0,702464,1525.10546875
hace,0,704512,1465.2528076171875
hace,0,706560,1350.9715576171875
hace,0,708608,1209.63232421875
hace,0,710656,1088.4630126953125
hace,0,712704,929.4017333984375
hace,0,714752,801.3535766601562
hace,0,716800,528.9882202148438
hace,0,718848,302.1193542480469
hace,0,720896,-36.16836166381836
hace,0,722944,-53.052642822265625
hace,0,724992,-50.25249481201172
hace,0,727040,-44.715003967285156
hace,0,729088,-39.1247673034668
hace,0,731136,-30.13590431213379
hace,0,733184,-17.17506980895996
hace,0,735232,14.274430274963379
hace,0,737280,32.964168548583984
hace,0,739328,83.38169860839844
hace,0,741376,112.81641387939453
hace,0,743424,195.30606079101562
hace,0,745472,246.65155029296875
hace,0,747520,318.8523864746094
hace,0,749568,399.76416015625
hace,0,751616,465.81011962890625
hace,0,753664,469.91119384765625
hace,0,755712,578.8306884765625
hace,0,757760,725.3311767578125
hace,0,759808,716.5825805664062
hace,0,761856,866.2445068359375
hace,0,763904,859.812744140625
hace,0,765952,935.9032592773438
hace,0,768000,1047.829833984375
hace,0,770048,975.3628540039062
hace,0,772096,1019.28173828125
hace,0,774144,1118.4019775390625
hace,0,776192,962.1688842773438
hace,0,778240,1059.8209228515625
hace,0,780288,961.1792602539062
hace,0,782336,947.9013061523438
hace,0,784384,921.2036743164062
hace,0,786432,1003.4951782226562
hace,0,788480,1084.4603271484375
hace,0,790528,1068.6461181640625
hace,0,792576,965.470947265625
hace,0,794624,925.0338134765625
hace,0,796672,1006.0038452148438
hace,0,798720,979.4486694335938
hace,0,800768,1278.7745361328125
hace,0,802816,1071.821533203125
hace,0,804864,980.4495849609375
hace,0,806912,850.0557861328125
hace,0,808960,647.5286254882812
hace,0,811008,637.9163818359375
hace,0,813056,514.7698974609375
hace,0,815104,456.8585510253906
hace,0,817152,395.48150634765625
hace,0,819200,275.83294677734375
hace,0,821248,-24.36005401611328
hace,0,823296,-25.074899673461914
hace,0,825344,-25.236780166625977
hace,0,827392,-25.15256118774414
hace,0,829440,-25.081295013427734
hace,0,831488,-24.959936141967773
hace,0,833536,-25.09328842163086
hace,0,835584,-25.4305477142334
hace,0,837632,-25.769834518432617
hace,0,839680,-26.006284713745117
hace,0,841728,-26.164995193481445
hace,0,843776,-26.562297821044922
hace,0,845824,-26.9857234954834
hace,0,847872,-27.452259063720703
hace,0,849920,-27.77939224243164
hace,0,851968,-28.114608764648438
hace,0,854016,-28.593517303466797
hace,0,856064,-29.00582504272461
hace,0,858112,-29.481674194335938
hace,0,860160,-30.14618492126465
hace,0,862208,-30.931835174560547
hace,0,864256,-32.031044006347656
hace,0,866304,-33.30669021606445
hace,0,868352,-34.775115966796875
hace,0,870400,-36.31583786010742
hace,0,872448,-37.91033935546875
hace,0,874496,-39.14617919921875
hace,0,876544,-40.61392593383789
hace,0,878592,-42.20568084716797
hace,0,880640,-43.91635513305664
hace,0,882688,-45.18040084838867
hace,0,884736,-45.911170959472656
hace,0,886784,-46.15109634399414
hace,0,888832,-45.93753433227539
hace,0,890880,-45.473995208740234
hace,0,892928,-44.43395233154297
hace,0,894976,-42.60173416137695
hace,0,897024,-39.752227783203125
hace,0,899072,138.36141967773438
hace,0,901120,183.60076904296875
hace,0,903168,186.48065185546875
hace,0,905216,182.29953002929688
hace,0,907264,178.51727294921875
hace,0,909312,175.30654907226562
hace,0,911360,172.41461181640625
hace,0,913408,169.0386962890625
hace,0,915456,165.58840942382812
hace,0,917504,162.03250122070312
hace,0,919552,-17.009756088256836
hace,0,921600,-63.23218536376953
hace,0,923648,-65.88298797607422
hace,0,925696,-63.189369201660156
hace,0,927744,-60.95836639404297
hace,0,929792,-59.34883499145508
hace,0,931840,-58.05339813232422
hace,0,933888,-56.960121154785156
hace,0,935936,-55.847938537597656
hace,0,937984,-54.31874084472656
hace,0,940032,-52.71031951904297
hace,0,942080,-50.86066436767578
hace,0,944128,-48.62809753417969
hace,0,946176,-45.792110443115234
hace,0,948224,-43.13077163696289
hace,0,950272,-40.62902069091797
hace,0,952320,-38.158206939697266
hace,0,954368,-35.52866744995117
hace,0,956416,-33.302913665771484
hace,0,958464,-31.355125427246094
hace,0,960512,-29.265926361083984
hace,0,962560,-27.510997772216797
hace,0,964608,-25.867263793945312
hace,0,966656,-24.52345085144043
hace,0,968704,-23.21466636657715
hace,0,970752,-22.19997787475586
hace,0,972800,-21.07069206237793
hace,0,974848,-20.21894645690918
hace,0,976896,-19.57953453063965
hace,0,978944,-19.09714126586914
hace,0,980992,-18.721410751342773
hace,0,983040,-18.285259246826172
hace,0,985088,-17.927204132080078
hace,0,987136,-17.60302734375
hace,0,989184,-17.39246940612793
hace,0,991232,-17.064937591552734
hace,0,993280,-16.85167121887207
hace,0,995328,-16.631431579589844
hace,0,997376,-16.482717514038086
hace,0,999424,-16.3418025970459
hace,0,1001472,-16.21546173095703
hace,0,1003520,-16.087846755981445
hace,1,2048,-37.344337463378906
hace,1,4096,-32.94685363769531
hace,1,6144,-28.541460037231445
hace,1,8192,-24.73813819885254
hace,1,10240,-17.866979598999023
hace,1,12288,-20.131132125854492
hace,1,14336,-21.141185760498047
hace,1,16384,-21.927955627441406
hace,1,18432,-20.609405517578125
hace,1,20480,-17.8648738861084
hace,1,22528,-13.681785583496094
hace,1,24576,-10.833575248718262
hace,1,26624,-7.708444595336914
hace,1,28672,-7.05088996887207
hace,1,30720,-9.38341999053955
hace,1,32768,-9.627815246582031
hace,1,34816,-8.70665454864502
hace,1,36864,-5.53466796875
hace,1,38912,-7.66501522064209
hace,1,40960,-6.338250160217285
hace,1,43008,-7.733855724334717
hace,1,45056,-4.042661190032959
hace,1,47104,-5.573652744293213
hace,1,49152,-2.13982892036438
hace,1,51200,2.948928117752075
hace,1,53248,3.5179929733276367
hace,1,55296,5.843326091766357
hace,1,57344,3.1370298862457275
hace,1,59392,3.872175693511963
hace,1,61440,-1.1380585432052612
hace,1,63488,1.3540366888046265
hace,1,65536,4.25295352935791
hace,1,67584,6.7992401123046875
hace,1,69632,2.032076358795166
hace,1,71680,-0.25069692730903625
hace,1,73728,-0.5767545700073242
hace,1,75776,-5.728537559509277
hace,1,77824,-6.5091352462768555
hace,1,79872,-5.981439113616943
hace,1,81920,-4.501541614532471
hace,1,83968,-3.647763967514038
hace,1,86016,-11.82343864440918
hace,1,88064,-9.70872688293457
hace,1,90112,-1.7460216283798218
hace,1,92160,0.717987596988678
hace,1,94208,4.614642143249512
hace,1,96256,7.846487045288086
hace,1,98304,11.664872169494629
hace,1,100352,25.61072540283203
hace,1,102400,22.256032943725586
hace,1,104448,17.816450119018555
hace,1,106496,42.136688232421875
hace,1,108544,36.35517883300781
hace,1,110592,45.75910186767578
hace,1,112640,73.84920501708984
hace,1,114688,159.04885864257812
hace,1,116736,157.502197265625
hace,1,118784,159.85598754882812
hace,1,120832,198.81329345703125
hace,1,122880,243.16842651367188
hace,1,124928,262.5497131347656
hace,1,126976,300.1529846191406
hace,1,129024,301.18597412109375
hace,1,131072,293.8166198730469
hace,1,133120,224.0568389892578
hace,1,135168,203.3048095703125
hace,1,137216,265.7077331542969
hace,1,139264,301.5092468261719
hace,1,141312,276.65789794921875
hace,1,143360,231.6619873046875
hace,1,145408,261.3727722167969
hace,1,147456,236.2659454345703
hace,1,149504,306.735595703125
hace,1,151552,331.0788269042969
hace,1,153600,335.74493408203125
hace,1,155648,372.5782165527344
hace,1,157696,310.8428955078125
hace,1,159744,274.73309326171875
hace,1,161792,299.34527587890625
hace,1,163840,393.9884948730469
hace,1,165888,335.1903991699219
hace,1,167936,334.9810485839844
hace,1,169984,381.7147521972656
hace,1,172032,464.3654479980469
hace,1,174080,567.448486328125
hace,1,176128,641.6575317382812
hace,1,178176,726.707275390625
hace,1,180224,843.7446899414062
hace,1,182272,840.24169921875
hace,1,184320,760.581298828125
hace,1,186368,779.3646850585938
hace,1,188416,700.5432739257812
hace,1,190464,753.2510375976562
hace,1,192512,762.6553955078125
hace,1,194560,725.7384033203125
hace,1,196608,873.5516967773438
hace,1,198656,796.939453125
hace,1,200704,713.9512329101562
hace,1,202752,683.9315795898438
hace,1,204800,668.1594848632812
hace,1,206848,635.1556396484375
hace,1,208896,625.9412231445312
hace,1,210944,503.3566589355469
hace,1,212992,347.6920471191406
hace,1,215040,224.72409057617188
hace,1,217088,28.26506805419922
hace,1,219136,-15.428380966186523
hace,1,221184,-29.063304901123047
hace,1,223232,-29.161842346191406
hace,1,225280,-30.020626068115234
hace,1,227328,-31.17803382873535
hace,1,229376,-31.19556999206543
hace,1,231424,-31.678953170776367
hace,1,233472,-32.24674606323242
hace,1,235520,-32.72599792480469
hace,1,237568,-33.226715087890625
hace,1,239616,-33.462806701660156
hace,1,241664,-33.715877532958984
hace,1,243712,-34.060367584228516
hace,1,245760,-33.650238037109375
hace,1,247808,-33.49195098876953
hace,1,249856,-33.47135543823242
hace,1,251904,-33.37525177001953
hace,1,253952,-33.14656066894531
hace,1,256000,-32.789283752441406
hace,1,258048,-32.084224700927734
hace,1,260096,-17.603116989135742
hace,1,262144,71.49658203125
hace,1,264192,121.97235107421875
hace,1,266240,158.5037841796875
hace,1,268288,440.6109924316406
hace,1,270336,465.54815673828125
hace,1,272384,500.52978515625
hace,1,274432,837.427978515625
hace,1,276480,1105.4332275390625
hace,1,278528,1233.3204345703125
hace,1,280576,1459.625
hace,1,282624,1627.1109619140625
hace,1,284672,1946.9959716796875
hace,1,286720,2212.466796875
hace,1,288768,2153.448974609375
hace,1,290816,2560.093994140625
hace,1,292864,2665.758544921875
hace,1,294912,2734.73974609375
hace,1,296960,2955.290283203125
hace,1,299008,3136.17431640625
hace,1,301056,3148.156982421875
hace,1,303104,2938.492919921875
hace,1,305152,2640.15966796875
hace,1,307200,2325.078125
hace,1,309248,2153.857421875
hace,1,311296,1705.1220703125
hace,1,313344,1456.99365234375
hace,1,315392,1090.6400146484375
hace,1,317440,704.9588012695312
hace,1,319488,385.7283020019531
hace,1,321536,136.6493377685547
hace,1,323584,137.60215759277344
hace,1,325632,139.92088317871094
hace,1,327680,126.61460876464844
hace,1,329728,132.6023712158203
hace,1,331776,119.46328735351562
hace,1,333824,128.53651428222656
hace,1,335872,136.81480407714844
hace,1,337920,123.04266357421875
hace,1,339968,122.5384750366211
hace,1,342016,133.82733154296875
hace,1,344064,157.68592834472656
hace,1,346112,174.3064727783203
hace,1,348160,177.09022521972656
hace,1,350208,174.1360321044922
hace,1,352256,188.06044006347656
hace,1,354304,158.89854431152344
hace,1,356352,187.2774200439453
hace,1,358400,266.7042541503906
hace,1,360448,396.4715881347656
hace,1,362496,390.0140075683594
hace,1,364544,410.1796569824219
hace,1,366592,454.95770263671875
hace,1,368640,640.0067749023438
hace,1,370688,782.523193359375
hace,1,372736,876.2935180664062
hace,1,374784,884.1182250976562
hace,1,376832,1055.899658203125
hace,1,378880,1308.1944580078125
hace,1,380928,1363.3309326171875
hace,1,382976,1460.8187255859375
hace,1,385024,1629.8642578125
hace,1,387072,1670.6409912109375
hace,1,389120,1760.0360107421875
hace,1,391168,1685.893310546875
hace,1,393216,1779.2630615234375
hace,1,395264,2003.4141845703125
hace,1,397312,1922.3507080078125
hace,1,399360,1808.04150390625
hace,1,401408,1823.5733642578125
hace,1,403456,1690.5865478515625
hace,1,405504,1550.7723388671875
hace,1,407552,1416.5035400390625
hace,1,409600,1103.31689453125
hace,1,411648,1000.5884399414062
hace,1,413696,783.5771484375
hace,1,415744,581.148193359375
hace,1,417792,325.9689636230469
hace,1,419840,200.30552673339844
hace,1,421888,-24.058887481689453
hace,1,423936,-25.35888671875
hace,1,425984,-26.88202476501465
hace,1,428032,-29.447467803955078
hace,1,430080,-31.89145278930664
hace,1,432128,-34.53656768798828
hace,1,434176,-36.62495422363281
